Word;Score;Word_ES;Stem_ES_P;Stem_ES_S
abandon;-2;abandonar;abandonar;abandon
abandoned;-2;abandonado;abandonado;abandon
abandons;-2;abandona;abandona;abandon
abducted;-2;secuestrado;secuestrado;secuestr
abduction;-2;secuestro;secuestro;secuestr
abductions;-2;secuestros;secuestro;secuestr
abhor;-3;aborrecer;aborrec;aborrec
abhorred;-3;aborrecido;aborrecido;aborrec
abhorrent;-3;aborrecible;aborrec;aborrec
abhors;-3;aborrece;aborrec;aborrec
abilities;2;habilidades;habilidad;habil
ability;2;capacidad;capacidad;capac
aboard;1;a bordo;a bordo;a bord
aborted;-1;abortado;abortado;abort
aborts;-1;aborta;aborta;abort
absentee;-1;ausente;ausent;ausent
absentees;-1;ausentes;ausent;ausent
absolve;2;absolver;absolv;absolv
absolved;2;absuelto;absuelto;absuelt
absolves;2;absuelve;absuelv;absuelv
absorbed;1;absorbido;absorbido;absorb
abuse;-3;abuso;abuso;abus
abused;-3;abusado;abusado;abus
abuses;-3;abusos;abuso;abus
abusing;-3;abusar;abusar;abus
abusive;-3;abusivo;abusivo;abus
accept;1;aceptar;aceptar;acept
acceptable;1;aceptable;acept;acept
acceptance;1;aceptación;aceptación;acept
accepted;1;aceptado;aceptado;acept
accepts;1;acepta;acepta;acept
accessible;1;accesible;acces;acces
accident;-2;accidente;accident;accident
accidental;-2;accidental;accident;accidental
accidentally;-2;accidentalmente;accidentalment;accidental
accidents;-2;accidentes;accident;accident
acclaim;2;aclamación;aclamación;aclam
acclaimed;2;aclamado;aclamado;aclam
accolade;2;espaldarazo;espaldarazo;espaldaraz
accomplish;2;realizar;realizar;realiz
accomplished;2;consumado;consumado;consum
accomplishes;2;logra;logra;logr
accomplishment;2;logro;logro;logr
accomplishments;2;logros;logro;logr
accusation;-2;acusación;acusación;acus
accusations;-2;acusaciones;acusacion;acus
accuse;-2;acusar;acusar;acus
accused;-2;acusado;acusado;acus
accuses;-2;acusa;acusa;acus
accusing;-2;acusando;acusando;acus
ache;-2;dolor;dolor;dolor
achievable;1;realizable;realiz;realiz
acquitted;2;pagado;pagado;pag
acrimonious;-3;mordaz;mordaz;mordaz
active;1;activo;activo;activ
adequate;1;adecuado;adecuado;adecu
admire;3;admirar;admirar;admir
admired;3;estimado;estimado;estim
admires;3;admira;admira;admir
admiring;3;admirativo;admirativo;admir
admit;-1;admitir;admitir;admit
admits;-1;admite;admit;admit
admonish;-2;amonestar;amonestar;amonest
admonished;-2;amonestado;amonestado;amonest
adopt;1;adoptar;adoptar;adopt
adopts;1;adopta;adopta;adopt
adorable;3;adorable;ador;ador
adoration;3;adoración;adoración;ador
adore;3;adorar;adorar;ador
